Date	Time	Tair	Rhair	GlobRad	DifRad	Windspeed	Tsky
04/04/2001	16:00	5.7	72	500	200	13.4	1
04/04/2001	17:00	4.7	77	500	200	12	1.1
04/04/2001	18:00	3.8	83	500	200	11.3	1.2
04/04/2001	19:00	3.3	87	500	200	11.3	1.3
04/04/2001	20:00	3.2	89	500	200	10.8	1.6
04/04/2001	21:00	3.1	90	500	200	10.3	1.7
04/04/2001	22:00	3	91	500	200	10.3	1.7
04/04/2001	23:00	2.7	92	500	200	9.9	1.6
05/04/2001	00:00	2.7	93	500	200	9.3	1.7
05/04/2001	01:00	2.5	94	500	200	9.8	1.6
05/04/2001	02:00	2.8	94	500	200	10	1.9
05/04/2001	03:00	3	93	500	200	10.2	2
05/04/2001	04:00	2.8	92	500	200	10	1.7
05/04/2001	05:00	2.8	92	500	200	9.7	1.6
05/04/2001	06:00	3.2	91	500	200	9.4	1.8
05/04/2001	07:00	3.6	88	500	200	8.4	1.8
05/04/2001	08:00	4	85	500	200	7.2	1.7
05/04/2001	09:00	4.7	82	500	200	6.7	1.9
05/04/2001	10:00	5.1	79	500	200	6.3	1.7
05/04/2001	11:00	5.8	75	500	200	6.2	1.7
05/04/2001	12:00	6.3	70	500	200	6.2	1.2
05/04/2001	13:00	7.3	64	500	200	4.1	0.9
05/04/2001	14:00	8	59	500	200	2.7	0.6
05/04/2001	15:00	8	60	500	200	0	0.7
05/04/2001	16:00	7	67	500	200	1.5	1.4
05/04/2001	17:00	5.7	80	500	200	2	2.5
05/04/2001	18:00	4.7	93	500	200	2.1	3.7
05/04/2001	19:00	4	99	500	200	2	3.9
05/04/2001	20:00	3.9	100	500	200	1.5	3.9
05/04/2001	21:00	3.7	99	500	200	0	3.6
05/04/2001	22:00	3	99	500	200	0	2.9
05/04/2001	23:00	1.7	99	500	200	0	1.6
06/04/2001	00:00	-0.3	100	500	200	0	-0.3
06/04/2001	01:00	-1	100	500	200	0	-1
06/04/2001	02:00	-1.7	100	500	200	0	-1.7
06/04/2001	03:00	-2.2	100	500	200	1	-2.2
06/04/2001	04:00	-2.7	98	500	200	1	-2.9
06/04/2001	05:00	-2.4	98	500	200	0.7	-2.6
06/04/2001	06:00	-1.6	100	500	200	0.2	-1.6
06/04/2001	07:00	-0.8	100	500	200	1.3	-0.8
06/04/2001	08:00	2	100	500	200	1.5	2
06/04/2001	09:00	4.4	99	500	200	2	4.3
06/04/2001	10:00	6.3	86	500	200	2.6	4.2
06/04/2001	11:00	8.2	71	500	200	3	3.3
06/04/2001	12:00	9.8	59	500	200	3.6	2.1
06/04/2001	13:00	10.5	51	500	200	4.9	0.7
06/04/2001	14:00	10.5	47	500	200	5.6	-0.3
06/04/2001	15:00	10.1	46	500	200	6.6	-0.7
06/04/2001	16:00	8.7	49	500	200	5.7	-1
06/04/2001	17:00	7	56	500	200	4.8	-0.9
06/04/2001	18:00	5.5	66	500	200	3.7	-0.3
06/04/2001	19:00	4.4	76	500	200	3	0.5
06/04/2001	20:00	3.7	84	500	200	2	1.3
06/04/2001	21:00	3.2	91	500	200	1	1.8
06/04/2001	22:00	2.8	94	500	200	0	1.9
06/04/2001	23:00	2.8	95	500	200	0	2.1
07/04/2001	00:00	2.6	96	500	200	0	2
07/04/2001	01:00	2.1	96	500	200	2	1.6
07/04/2001	02:00	1.6	99	500	200	2.9	1.4
07/04/2001	03:00	0.7	99	500	200	4	0.6
07/04/2001	04:00	0	99	500	200	4.3	-0.1
07/04/2001	05:00	0	99	500	200	5	-0.1
07/04/2001	06:00	0.2	100	500	200	5.1	0.2
07/04/2001	07:00	1.1	100	500	200	5	1.1
07/04/2001	08:00	2	100	500	200	4.6	2
07/04/2001	09:00	3	100	500	200	4.1	3
07/04/2001	10:00	3.9	96	500	200	4.1	3.3
07/04/2001	11:00	4.6	90	500	200	4.3	3.1
07/04/2001	12:00	5.3	84	500	200	4.1	2.8
07/04/2001	13:00	6.2	78	500	200	4	2.7
07/04/2001	14:00	7	76	500	200	3.5	3
07/04/2001	15:00	7.3	75	500	200	3	3.2
07/04/2001	16:00	7	78	500	200	2.7	3.5
07/04/2001	17:00	6.3	85	500	200	2	3.9
07/04/2001	18:00	5	91	500	200	0.9	3.6
07/04/2001	19:00	3.7	95	500	200	1.9	3
07/04/2001	20:00	2	98	500	200	2.4	1.7
07/04/2001	21:00	0.5	99	500	200	3	0.4
07/04/2001	22:00	0.4	100	500	200	2.5	0.4
07/04/2001	23:00	1.4	100	500	200	2	1.4
08/04/2001	00:00	2.1	100	500	200	1	2.1
08/04/2001	01:00	2	100	500	200	0	2
08/04/2001	02:00	1.8	100	500	200	0	1.8
08/04/2001	03:00	1.6	100	500	200	0	1.6
08/04/2001	04:00	1.6	100	500	200	1.3	1.6
08/04/2001	05:00	2	100	500	200	1.7	2
08/04/2001	06:00	2.4	100	500	200	2	2.4
08/04/2001	07:00	3	100	500	200	2	3
08/04/2001	08:00	3.4	100	500	200	2	3.4
08/04/2001	09:00	3.6	100	500	200	2	3.6
08/04/2001	10:00	3.7	100	500	200	1.7	3.7
08/04/2001	11:00	3.9	100	500	200	1.4	3.9
08/04/2001	12:00	4	100	500	200	0	4
08/04/2001	13:00	4.3	100	500	200	0.7	4.3
08/04/2001	14:00	4.8	100	500	200	0	4.8
08/04/2001	15:00	5	100	500	200	0.9	5
08/04/2001	16:00	4.9	100	500	200	2	4.9
08/04/2001	17:00	4.2	100	500	200	3	4.2
08/04/2001	18:00	3.8	100	500	200	3.7	3.8
08/04/2001	19:00	3.3	100	500	200	5	3.3
08/04/2001	20:00	3	100	500	200	6	3
08/04/2001	21:00	2.3	100	500	200	7	2.3
08/04/2001	22:00	2	99	500	200	6.1	1.8
08/04/2001	23:00	1.6	98	500	200	5.7	1.3
09/04/2001	00:00	1.3	96	500	200	5	0.8
09/04/2001	01:00	1.1	95	500	200	5.3	0.4
09/04/2001	02:00	1.1	94	500	200	6	0.2
09/04/2001	03:00	1	93	500	200	6.5	0
09/04/2001	04:00	0.9	93	500	200	7	-0.1
09/04/2001	05:00	0.7	92	500	200	7.2	-0.4
09/04/2001	06:00	0.8	91	500	200	7.7	-0.4
09/04/2001	07:00	1	90	500	200	8.2	-0.3
09/04/2001	08:00	1.3	89	500	200	9	-0.2
09/04/2001	09:00	2	87	500	200	9.6	0.1
09/04/2001	10:00	2.4	84	500	200	10.3	0
09/04/2001	11:00	3	82	500	200	11	0.2
09/04/2001	12:00	3.1	82	500	200	11.3	0.3
09/04/2001	13:00	2.7	85	500	200	11	0.5
09/04/2001	14:00	2	90	500	200	10.4	0.6
09/04/2001	15:00	1.4	94	500	200	10.2	0.6
09/04/2001	16:00	1.3	96	500	200	9	0.7
09/04/2001	17:00	1.1	94	500	200	8	0.3
09/04/2001	18:00	1.2	93	500	200	7	0.2
09/04/2001	19:00	1	92	500	200	8	-0.1
09/04/2001	20:00	0.8	92	500	200	9	-0.3
09/04/2001	21:00	0.4	91	500	200	10	-0.7
09/04/2001	22:00	0.7	92	500	200	9.8	-0.4
09/04/2001	23:00	0.6	91	500	200	9.2	-0.5
10/04/2001	00:00	0.5	91	500	200	8.7	-0.6
10/04/2001	01:00	0.8	92	500	200	9.3	-0.3
10/04/2001	02:00	0.9	93	500	200	9.7	-0.1
10/04/2001	03:00	1	93	500	200	10	0
10/04/2001	04:00	1.2	93	500	200	9.2	0.2
10/04/2001	05:00	1.2	94	500	200	8.5	0.4
10/04/2001	06:00	1.5	95	500	200	7.7	0.8
10/04/2001	07:00	1.9	96	500	200	7.2	1.4
10/04/2001	08:00	2.4	98	500	200	7	2.1
10/04/2001	09:00	3.2	97	500	200	6.5	2.8
10/04/2001	10:00	3.6	95	500	200	7.2	2.9
10/04/2001	11:00	4	91	500	200	8	2.7
10/04/2001	12:00	4.3	90	500	200	8.7	2.8
10/04/2001	13:00	4.3	91	500	200	8	2.9
10/04/2001	14:00	4.3	93	500	200	7	3.2
10/04/2001	15:00	4	95	500	200	6	3.2
10/04/2001	16:00	3.8	96	500	200	6.1	3.2
10/04/2001	17:00	3.4	97	500	200	6.2	2.9
10/04/2001	18:00	3	97	500	200	6.7	2.6
10/04/2001	19:00	2.7	98	500	200	6.1	2.4
10/04/2001	20:00	2.5	99	500	200	6.1	2.3
10/04/2001	21:00	2.4	99	500	200	6	2.3
10/04/2001	22:00	2.3	99	500	200	5.1	2.2
10/04/2001	23:00	2	99	500	200	4.6	1.9
11/04/2001	00:00	2.1	99	500	200	3.9	2
11/04/2001	01:00	2.2	100	500	200	3	2.2
11/04/2001	02:00	2.3	100	500	200	2	2.3
11/04/2001	03:00	2.4	100	500	200	0	2.4
11/04/2001	04:00	2.7	99	500	200	0	2.6
11/04/2001	05:00	3	99	500	200	0	2.9
11/04/2001	06:00	3.2	100	500	200	0	3.2
11/04/2001	07:00	3.7	100	500	200	1.2	3.7
11/04/2001	08:00	4.1	100	500	200	1.7	4.1
11/04/2001	09:00	5	100	500	200	2	5
11/04/2001	10:00	5.7	92	500	200	2.6	4.5
11/04/2001	11:00	6.7	81	500	200	3	3.7
11/04/2001	12:00	7.6	70	500	200	3.9	2.4
11/04/2001	13:00	8	59	500	200	4.3	0.5
11/04/2001	14:00	8	51	500	200	5	-1.2
11/04/2001	15:00	7.6	45	500	200	5.1	-2.7
11/04/2001	16:00	6.5	45	500	200	4.7	-3.7
11/04/2001	17:00	5.4	46	500	200	4	-4.1
11/04/2001	18:00	4.8	48	500	200	3.3	-4.1
11/04/2001	19:00	4.4	48	500	200	4	-4.4
11/04/2001	20:00	4.7	49	500	200	4.6	-4
11/04/2001	21:00	4.5	53	500	200	5.3	-3.4
11/04/2001	22:00	4	64	500	200	5	-1.8
11/04/2001	23:00	3.6	80	500	200	5	0.4
12/04/2001	00:00	3	92	500	200	5	1.9
12/04/2001	01:00	2.5	99	500	200	5	2.4
12/04/2001	02:00	2.6	100	500	200	5	2.6
12/04/2001	03:00	2.7	97	500	200	5.3	2.3
12/04/2001	04:00	2.7	95	500	200	5	2
12/04/2001	05:00	2.9	93	500	200	4.6	1.9
12/04/2001	06:00	3.3	91	500	200	4.1	2
12/04/2001	07:00	4	89	500	200	5	2.3
12/04/2001	08:00	4.9	86	500	200	5.5	2.7
12/04/2001	09:00	5.5	83	500	200	6	2.9
12/04/2001	10:00	6	82	500	200	5.7	3.1
12/04/2001	11:00	6.1	81	500	200	5.1	3.1
12/04/2001	12:00	6	82	500	200	5	3.2
12/04/2001	13:00	5.9	85	500	200	4.6	3.5
12/04/2001	14:00	5.6	88	500	200	4.6	3.8
12/04/2001	15:00	5.4	92	500	200	4.1	4.2
12/04/2001	16:00	5.3	95	500	200	3	4.5
12/04/2001	17:00	5.3	96	500	200	2.1	4.7
12/04/2001	18:00	5.3	97	500	200	1	4.9
12/04/2001	19:00	5	98	500	200	0	4.7
12/04/2001	20:00	5	99	500	200	0	4.9
12/04/2001	21:00	4.7	98	500	200	0.3	4.4
12/04/2001	22:00	4.5	96	500	200	1	3.9
12/04/2001	23:00	4.6	93	500	200	1	3.6
13/04/2001	00:00	4.4	93	500	200	1	3.3
13/04/2001	01:00	4.3	95	500	200	2	3.5
13/04/2001	02:00	4	97	500	200	3	3.6
13/04/2001	03:00	3.7	100	500	200	3.6	3.7
13/04/2001	04:00	3.4	100	500	200	4	3.4
13/04/2001	05:00	3.3	100	500	200	4	3.3
13/04/2001	06:00	3.3	98	500	200	4.3	3
13/04/2001	07:00	3.5	95	500	200	4.4	2.8
13/04/2001	08:00	3.9	91	500	200	4.1	2.6
13/04/2001	09:00	4.1	87	500	200	4.3	2.1
13/04/2001	10:00	4.5	82	500	200	4.1	1.7
13/04/2001	11:00	4.9	78	500	200	4.1	1.4
13/04/2001	12:00	5	75	500	200	4.1	1
13/04/2001	13:00	5	75	500	200	4.7	0.9
13/04/2001	14:00	5	75	500	200	5	0.9
13/04/2001	15:00	4.8	77	500	200	5.1	1.1
13/04/2001	16:00	4.6	79	500	200	4	1.3
13/04/2001	17:00	4	83	500	200	3	1.4
13/04/2001	18:00	3.3	87	500	200	2.3	1.4
13/04/2001	19:00	1.8	92	500	200	2	0.6
13/04/2001	20:00	-0.3	96	500	200	1.5	-0.7
13/04/2001	21:00	-0.9	100	500	200	1	-0.9
13/04/2001	22:00	-0.5	100	500	200	0	-0.5
13/04/2001	23:00	-0.2	100	500	200	0	-0.2
14/04/2001	00:00	-0.1	100	500	200	0	-0.1
14/04/2001	01:00	-0.7	100	500	200	0	-0.7
14/04/2001	02:00	-1.2	100	500	200	0	-1.2
14/04/2001	03:00	-1.8	100	500	200	0	-1.8
14/04/2001	04:00	-1.3	98	500	200	0	-1.5
14/04/2001	05:00	-0.6	98	500	200	0	-0.8
14/04/2001	06:00	0.6	100	500	200	0	0.6
14/04/2001	07:00	1.7	100	500	200	1.2	1.7
14/04/2001	08:00	2.3	100	500	200	1.4	2.3
14/04/2001	09:00	3.3	100	500	200	1.5	3.3
14/04/2001	10:00	5	83	500	200	2	2.4
14/04/2001	11:00	6.6	66	500	200	2.5	0.7
14/04/2001	12:00	8.1	54	500	200	3	-0.5
14/04/2001	13:00	8.7	50	500	200	2.9	-0.8
14/04/2001	14:00	8.7	52	500	200	2.6	-0.4
14/04/2001	15:00	8.2	56	500	200	2.3	0
14/04/2001	16:00	8	59	500	200	2	0.6
14/04/2001	17:00	8	63	500	200	1.4	1.3
14/04/2001	18:00	7.5	66	500	200	1	1.6
14/04/2001	19:00	7	70	500	200	0	2
14/04/2001	20:00	6.4	77	500	200	0	2.6
14/04/2001	21:00	6.2	82	500	200	1	3.4
14/04/2001	22:00	6.2	88	500	200	0	4.4
14/04/2001	23:00	6.5	93	500	200	0	5.4
15/04/2001	00:00	6.6	97	500	200	0.7	6.1
15/04/2001	01:00	6.4	98	500	200	0	6.1
15/04/2001	02:00	6.2	99	500	200	0	6
15/04/2001	03:00	6.1	97	500	200	0	5.7
15/04/2001	04:00	6.1	95	500	200	1.9	5.4
15/04/2001	05:00	6	93	500	200	2.4	5
15/04/2001	06:00	6	95	500	200	3	5.2
15/04/2001	07:00	5.6	98	500	200	3.8	5.3
15/04/2001	08:00	5.3	100	500	200	5	5.3
15/04/2001	09:00	5.5	99	500	200	6	5.3
15/04/2001	10:00	6.3	88	500	200	6.2	4.5
15/04/2001	11:00	7.7	77	500	200	6.9	3.9
15/04/2001	12:00	8.8	68	500	200	7	3.3
15/04/2001	13:00	9.2	66	500	200	7.7	3.1
15/04/2001	14:00	9.3	67	500	200	8.2	3.4
15/04/2001	15:00	9	71	500	200	8.7	4.1
15/04/2001	16:00	8.6	78	500	200	8	5
15/04/2001	17:00	8	87	500	200	7.5	5.9
15/04/2001	18:00	7.5	93	500	200	7.2	6.5
15/04/2001	19:00	7.1	97	500	200	7.7	6.7
15/04/2001	20:00	7	99	500	200	8	6.9
15/04/2001	21:00	6.5	99	500	200	9	6.3
15/04/2001	22:00	6	98	500	200	8	5.7
15/04/2001	23:00	5.2	97	500	200	7.2	4.7
16/04/2001	00:00	4.4	95	500	200	6.6	3.7
16/04/2001	01:00	4	93	500	200	7	3
16/04/2001	02:00	3.7	92	500	200	7.2	2.6
16/04/2001	03:00	3.4	93	500	200	7.3	2.4
16/04/2001	04:00	3.5	95	500	200	8	2.8
16/04/2001	05:00	3.8	97	500	200	8.7	3.3
16/04/2001	06:00	4.3	95	500	200	8.7	3.5
16/04/2001	07:00	5.2	89	500	200	10	3.5
16/04/2001	08:00	6.2	80	500	200	11	3
16/04/2001	09:00	7.4	70	500	200	11.7	2.3
16/04/2001	10:00	8.5	60	500	200	12.3	1.3
16/04/2001	11:00	9.3	53	500	200	14.4	0.1
16/04/2001	12:00	10.2	48	500	200	17	-0.3
16/04/2001	13:00	10.3	46	500	200	15	-0.6
16/04/2001	14:00	10.3	48	500	200	12.9	-0.2
16/04/2001	15:00	10.1	51	500	200	12.2	0.5
16/04/2001	16:00	9.1	56	500	200	11	0.7
16/04/2001	17:00	8.2	61	500	200	9.6	1.1
16/04/2001	18:00	7.2	67	500	200	7.7	1.4
16/04/2001	19:00	6.3	72	500	200	8	1.6
16/04/2001	20:00	5.7	77	500	200	8.2	2
16/04/2001	21:00	5.1	82	500	200	9	2.3
16/04/2001	22:00	5	86	500	200	7.3	2.9
16/04/2001	23:00	4.7	90	500	200	6	3.2
17/04/2001	00:00	4.3	93	500	200	5	3.2
17/04/2001	01:00	4.1	95	500	200	5.1	3.3
17/04/2001	02:00	4.1	96	500	200	5.7	3.5
17/04/2001	03:00	4	97	500	200	6	3.6
17/04/2001	04:00	4	98	500	200	6.7	3.7
17/04/2001	05:00	4.3	98	500	200	7	4
17/04/2001	06:00	4.8	96	500	200	7.7	4.2
17/04/2001	07:00	5.1	91	500	200	8.2	3.8
17/04/2001	08:00	5.9	85	500	200	8.9	3.5
17/04/2001	09:00	6.7	77	500	200	9.3	2.9
17/04/2001	10:00	7.5	69	500	200	10.7	2.2
17/04/2001	11:00	8.1	62	500	200	11.5	1.2
17/04/2001	12:00	8.7	57	500	200	14	0.6
17/04/2001	13:00	9	54	500	200	12.8	0.2
17/04/2001	14:00	9.2	52	500	200	12	0
17/04/2001	15:00	9	54	500	200	11.8	0.1
17/04/2001	16:00	8.5	57	500	200	10.8	0.4
17/04/2001	17:00	7.7	61	500	200	9.8	0.7
17/04/2001	18:00	6.7	67	500	200	8.2	1.1
17/04/2001	19:00	6	74	500	200	7.7	1.7
17/04/2001	20:00	5.2	80	500	200	7	2.1
17/04/2001	21:00	4.9	86	500	200	6.2	2.7
17/04/2001	22:00	4.5	89	500	200	5.7	2.9
17/04/2001	23:00	4.2	92	500	200	4.8	3
18/04/2001	00:00	3.7	93	500	200	3.7	2.7
18/04/2001	01:00	2.7	95	500	200	3	2
18/04/2001	02:00	1	97	500	200	2	0.6
18/04/2001	03:00	-0.1	99	500	200	0	-0.2
18/04/2001	04:00	0.6	100	500	200	1.5	0.6
18/04/2001	05:00	2.5	95	500	200	2	1.8
18/04/2001	06:00	4.2	81	500	200	2.1	1.3
18/04/2001	07:00	5.6	60	500	200	2.6	-1.2
18/04/2001	08:00	6.8	40	500	200	3	-4.6
18/04/2001	09:00	8	28	500	200	3.1	-7.3
18/04/2001	10:00	8.9	24	500	200	4	-8.5
18/04/2001	11:00	9.5	23	500	200	4.6	-8.6
18/04/2001	12:00	10	23	500	200	5.2	-8.2
18/04/2001	13:00	10.2	23	500	200	5.1	-8.1
18/04/2001	14:00	10	23	500	200	5.1	-8.3
18/04/2001	15:00	9.7	22	500	200	5.1	-8.6
18/04/2001	16:00	9	22	500	200	5	-9
18/04/2001	17:00	8.2	24	500	200	4.1	-9
18/04/2001	18:00	7.2	27	500	200	3.9	-8.2
18/04/2001	19:00	5.8	35	500	200	3	-6.6
18/04/2001	20:00	4.4	47	500	200	2	-4.6
18/04/2001	21:00	3	62	500	200	0	-2.8
18/04/2001	22:00	1	73	500	200	0	-2.6
18/04/2001	23:00	-0.5	80	500	200	0	-2.9
19/04/2001	00:00	-1	86	500	200	0	-2.6
19/04/2001	01:00	-1.4	89	500	200	0	-2.6
19/04/2001	02:00	-1.5	93	500	200	0	-2.3
19/04/2001	03:00	-1	94	500	200	0	-1.7
19/04/2001	04:00	-0.7	94	500	200	0	-1.4
19/04/2001	05:00	1	90	500	200	0	-0.4
19/04/2001	06:00	3.6	78	500	200	0	0.2
19/04/2001	07:00	5.6	58	500	200	2.5	-1.5
19/04/2001	08:00	7.7	41	500	200	3.5	-3.6
19/04/2001	09:00	9	32	500	200	5.3	-5.5
19/04/2001	10:00	9.9	29	500	200	5.3	-5.8
19/04/2001	11:00	9.6	30	500	200	5.3	-5.8
19/04/2001	12:00	9.3	31	500	200	5.1	-5.4
19/04/2001	13:00	9.7	33	500	200	5.1	-4.7
19/04/2001	14:00	10	34	500	200	5.1	-4.2
19/04/2001	15:00	10	36	500	200	5.1	-3.6
19/04/2001	16:00	9.1	40	500	200	5.7	-3.1
19/04/2001	17:00	8.4	47	500	200	5.7	-1.7
19/04/2001	18:00	7.3	57	500	200	6	-0.6
19/04/2001	19:00	6.4	66	500	200	4	0.5
19/04/2001	20:00	6	73	500	200	2.6	1.6
19/04/2001	21:00	5.7	81	500	200	0	2.7
19/04/2001	22:00	5.9	87	500	200	0	3.9
19/04/2001	23:00	6.2	92	500	200	0	5
20/04/2001	00:00	6.4	95	500	200	0.9	5.7
20/04/2001	01:00	6.7	98	500	200	0	6.4
20/04/2001	02:00	6.8	99	500	200	0	6.7
20/04/2001	03:00	6.9	100	500	200	1	6.9
20/04/2001	04:00	7	100	500	200	1	7
20/04/2001	05:00	7.4	100	500	200	1	7.4
20/04/2001	06:00	7.9	100	500	200	1	7.9
20/04/2001	07:00	8.4	100	500	200	2.1	8.4
20/04/2001	08:00	8.9	100	500	200	3.1	8.9
20/04/2001	09:00	9	100	500	200	5	9
20/04/2001	10:00	8.8	99	500	200	6.1	8.7
20/04/2001	11:00	8.1	99	500	200	7.9	7.9
20/04/2001	12:00	7.7	98	500	200	9.3	7.4
20/04/2001	13:00	7.3	99	500	200	7.4	7.1
20/04/2001	14:00	7.1	99	500	200	6	7
20/04/2001	15:00	7	100	500	200	4.3	7
20/04/2001	16:00	7	100	500	200	4	7
20/04/2001	17:00	6.8	100	500	200	3.6	6.8
20/04/2001	18:00	6.7	100	500	200	3.1	6.7
20/04/2001	19:00	6.3	100	500	200	3	6.3
20/04/2001	20:00	6.3	100	500	200	2.6	6.3
20/04/2001	21:00	6	100	500	200	2.3	6
20/04/2001	22:00	5.8	100	500	200	3	5.8
20/04/2001	23:00	5.4	100	500	200	3.3	5.4
21/04/2001	00:00	5.2	100	500	200	4.1	5.2
21/04/2001	01:00	5	100	500	200	4	5
21/04/2001	02:00	5	99	500	200	3.5	4.9
21/04/2001	03:00	5	100	500	200	3.1	5
21/04/2001	04:00	4.7	100	500	200	3.6	4.7
21/04/2001	05:00	4.6	100	500	200	4	4.6
21/04/2001	06:00	4.9	100	500	200	4.3	4.9
21/04/2001	07:00	5.3	97	500	200	4.7	4.8
21/04/2001	08:00	6	93	500	200	5	5
21/04/2001	09:00	6.2	92	500	200	5.1	5
21/04/2001	10:00	5.8	94	500	200	5	4.9
21/04/2001	11:00	5.3	97	500	200	4.7	4.8
21/04/2001	12:00	5	97	500	200	4.3	4.6
21/04/2001	13:00	5	93	500	200	4.1	4
21/04/2001	14:00	5.1	87	500	200	4.1	3.2
21/04/2001	15:00	5.3	83	500	200	4.1	2.6
21/04/2001	16:00	5.4	80	500	200	4	2.3
21/04/2001	17:00	5.2	80	500	200	4	2
21/04/2001	18:00	5	81	500	200	4	2.1
21/04/2001	19:00	4.7	84	500	200	2.9	2.2
21/04/2001	20:00	4	87	500	200	2.1	2
21/04/2001	21:00	3.8	89	500	200	1	2.2
21/04/2001	22:00	3.5	91	500	200	0.9	2.1
21/04/2001	23:00	3.2	92	500	200	0.7	2
22/04/2001	00:00	2.6	94	500	200	1	1.7
22/04/2001	01:00	2.2	96	500	200	0	1.6
22/04/2001	02:00	2	99	500	200	0	1.8
22/04/2001	03:00	2.2	99	500	200	0	2.1
22/04/2001	04:00	3	97	500	200	1.7	2.6
22/04/2001	05:00	4	93	500	200	2.5	2.9
22/04/2001	06:00	5	89	500	200	3	3.3
22/04/2001	07:00	5.7	86	500	200	3.4	3.5
22/04/2001	08:00	6.4	83	500	200	4	3.8
22/04/2001	09:00	7	82	500	200	5	4.2
22/04/2001	10:00	7.5	82	500	200	5.6	4.6
22/04/2001	11:00	8	81	500	200	6.2	4.9
22/04/2001	12:00	8.3	80	500	200	7.2	5
22/04/2001	13:00	9	78	500	200	6.9	5.4
22/04/2001	14:00	9.9	77	500	200	6.2	6.1
22/04/2001	15:00	10.3	79	500	200	6	6.8
22/04/2001	16:00	10.3	83	500	200	5.1	7.6
22/04/2001	17:00	9.7	90	500	200	4.6	8.1
22/04/2001	18:00	9.1	95	500	200	3.7	8.3
22/04/2001	19:00	9	95	500	200	4	8.3
22/04/2001	20:00	8.9	93	500	200	4	7.9
22/04/2001	21:00	8.4	93	500	200	4.1	7.3
22/04/2001	22:00	7.6	95	500	200	3.6	6.8
22/04/2001	23:00	6.5	97	500	200	3	6.1
23/04/2001	00:00	6	99	500	200	2.7	5.9
23/04/2001	01:00	5.8	99	500	200	3.1	5.7
23/04/2001	02:00	5.9	99	500	200	4.1	5.7
23/04/2001	03:00	6	99	500	200	5.5	5.8
23/04/2001	04:00	6	100	500	200	5	6
23/04/2001	05:00	6.1	100	500	200	4.6	6.1
23/04/2001	06:00	6.6	100	500	200	4.1	6.6
23/04/2001	07:00	7.8	90	500	200	5.6	6.2
23/04/2001	08:00	9.2	77	500	200	7	5.4
23/04/2001	09:00	10.6	67	500	200	8.2	4.7
23/04/2001	10:00	11.2	60	500	200	8.3	3.8
23/04/2001	11:00	11.4	57	500	200	8.7	3.2
23/04/2001	12:00	11.8	56	500	200	8.9	3.3
23/04/2001	13:00	11.9	56	500	200	8.7	3.4
23/04/2001	14:00	11.9	57	500	200	8.3	3.6
23/04/2001	15:00	11.7	59	500	200	8	3.9
23/04/2001	16:00	11.5	62	500	200	7	4.4
23/04/2001	17:00	11.2	66	500	200	6	5
23/04/2001	18:00	10.8	71	500	200	5	5.8
23/04/2001	19:00	9.9	79	500	200	3.1	6.4
23/04/2001	20:00	8.2	88	500	200	2.1	6.4
23/04/2001	21:00	6.8	96	500	200	0	6.2
23/04/2001	22:00	6	100	500	200	0	6
23/04/2001	23:00	5.4	100	500	200	0	5.4
24/04/2001	00:00	5	100	500	200	0	5
24/04/2001	01:00	4	99	500	200	0	3.9
24/04/2001	02:00	3.2	99	500	200	0	3.1
24/04/2001	03:00	3	100	500	200	0	3
24/04/2001	04:00	3.5	100	500	200	0	3.5
24/04/2001	05:00	4.5	100	500	200	0	4.5
24/04/2001	06:00	6	100	500	200	0	6
24/04/2001	07:00	7.9	89	500	200	1.5	6.2
24/04/2001	08:00	9.3	77	500	200	2	5.4
24/04/2001	09:00	10.7	67	500	200	2.3	4.8
24/04/2001	10:00	11	62	500	200	3	3.9
24/04/2001	11:00	11.3	59	500	200	5	3.5
24/04/2001	12:00	11.7	56	500	200	6.7	3.3
24/04/2001	13:00	12	54	500	200	5.7	2.9
24/04/2001	14:00	12.2	51	500	200	5	2.5
24/04/2001	15:00	12.2	51	500	200	4.1	2.3
24/04/2001	16:00	11.8	53	500	200	4	2.6
24/04/2001	17:00	11.1	58	500	200	3.6	3.2
24/04/2001	18:00	10.6	65	500	200	3.1	4.4
24/04/2001	19:00	9.5	74	500	200	2.8	5.1
24/04/2001	20:00	8.6	83	500	200	2	5.9
24/04/2001	21:00	7.9	91	500	200	0	6.5
24/04/2001	22:00	7	96	500	200	0	6.4
24/04/2001	23:00	6.7	97	500	200	0	6.3
25/04/2001	00:00	6	98	500	200	0	5.7
25/04/2001	01:00	5.2	98	500	200	0	4.9
25/04/2001	02:00	4.7	99	500	200	0	4.5
25/04/2001	03:00	4.2	100	500	200	0	4.2
25/04/2001	04:00	4.3	100	500	200	1.9	4.3
25/04/2001	05:00	5.1	100	500	200	2.4	5.1
25/04/2001	06:00	6.3	100	500	200	3	6.3
25/04/2001	07:00	7.8	91	500	200	3.4	6.4
25/04/2001	08:00	9.4	79	500	200	4	5.9
25/04/2001	09:00	10.7	69	500	200	5	5.3
25/04/2001	10:00	11.3	63	500	200	4.8	4.5
25/04/2001	11:00	12	59	500	200	4.6	4.2
25/04/2001	12:00	12.5	55	500	200	4.3	3.8
25/04/2001	13:00	12.7	51	500	200	4.6	2.9
25/04/2001	14:00	12.7	48	500	200	5	1.9
25/04/2001	15:00	12.3	46	500	200	5.1	0.9
25/04/2001	16:00	12	45	500	200	5.1	0.6
25/04/2001	17:00	11.6	48	500	200	5.1	1
