Date	Time	Avg_Temp	Hum	Rainfall	Solar_rad	ET
29-04-2014	9:00	25.6	84	0	31	0.03
29-04-2014	10:00	26.1	84	0	101	0.08
29-04-2014	11:00	26.8	84	0	211	0.13
29-04-2014	12:00	28	81	0	207	0.13
29-04-2014	13:00	28.9	79	0	229	0.15
29-04-2014	14:00	29.7	77	0	355	0.23
29-04-2014	15:00	30.2	75	0	294	0.2
29-04-2014	16:00	30.8	72	0	186	0.13
29-04-2014	17:00	31.4	72	0	130	0.1
29-04-2014	18:00	31.3	72	0	94	0.08
29-04-2014	19:00	30.8	73	0	55	0.05
29-04-2014	20:00	30.2	74	0	9	0.03
29-04-2014	21:00	29.3	77	0	0	0
29-04-2014	22:00	28.7	78	0	0	0
29-04-2014	23:00	28.2	80	0	0	0
30-04-2014	0:00	27.6	81	0	0	0
30-04-2014	1:00	27.1	83	0	0	0
30-04-2014	2:00	26.6	84	0	0	0
30-04-2014	3:00	26.3	84	0	0	0
30-04-2014	4:00	26.1	84	0	0	0
30-04-2014	5:00	26	84	0	0	0
30-04-2014	6:00	25.9	85	0.2	0	0
30-04-2014	7:00	25.7	85	0	0	0
30-04-2014	8:00	25.6	84	0	5	0
30-04-2014	9:00	25.8	84	0	67	0.05
30-04-2014	10:00	26.6	84	0	240	0.15
30-04-2014	11:00	28.2	83	0	505	0.33
30-04-2014	12:00	29.6	79	0	242	0.18
30-04-2014	13:00	30.6	76	0	272	0.2
30-04-2014	14:00	31.7	72	0	387	0.28
30-04-2014	15:00	32	70	0	236	0.18
30-04-2014	16:00	31.3	74	0	171	0.13
30-04-2014	17:00	29.5	78	0	157	0.1
30-04-2014	18:00	29.1	79	0	91	0.08
30-04-2014	19:00	28.9	82	0	57	0.05
30-04-2014	20:00	28.8	82	0	16	0.03
30-04-2014	21:00	28.3	82	0	0	0
30-04-2014	22:00	28	82	0	0	0
30-04-2014	23:00	27.7	83	0	0	0
01-05-2014	0:00	27.3	83	0	0	0
01-05-2014	1:00	27.1	84	0	0	0
01-05-2014	2:00	27	84	0	0	0
01-05-2014	3:00	26.2	83	0	0	0.03
01-05-2014	4:00	24.6	84	0	0	0
01-05-2014	5:00	24.1	85	0	0	0.03
01-05-2014	6:00	24.1	84	0	0	0.03
01-05-2014	7:00	23.9	84	0	0	0
01-05-2014	8:00	23.8	85	0.2	2	0
01-05-2014	9:00	23.6	85	0	39	0.03
01-05-2014	10:00	24.1	85	0	125	0.08
01-05-2014	11:00	25	84	0	158	0.1
01-05-2014	12:00	26.1	83	0	185	0.13
01-05-2014	13:00	26.7	85	0	249	0.15
01-05-2014	14:00	26.6	84	0	352	0.23
01-05-2014	15:00	27.2	84	0	249	0.15
01-05-2014	16:00	27.9	84	0	233	0.15
01-05-2014	17:00	28.7	84	0	172	0.13
01-05-2014	18:00	28.3	84	0	110	0.08
01-05-2014	19:00	28.3	83	0	51	0.03
01-05-2014	20:00	27.9	83	0	9	0
01-05-2014	21:00	27.4	83	0	0	0
01-05-2014	22:00	26.9	84	0	0	0
01-05-2014	23:00	26.8	84	0	0	0
02-05-2014	0:00	26.4	84	0	0	0
02-05-2014	1:00	25.9	84	0	0	0
02-05-2014	2:00	25.5	85	0	0	0
02-05-2014	3:00	25.5	85	0	0	0
02-05-2014	4:00	25.2	85	0	0	0
02-05-2014	5:00	24.9	85	0	0	0
02-05-2014	6:00	24.9	85	0	0	0
02-05-2014	7:00	24.9	85	0	0	0
02-05-2014	8:00	24.8	85	0	5	0
02-05-2014	9:00	24.9	84	0	52	0.03
02-05-2014	10:00	25.7	84	0	91	0.05
02-05-2014	11:00	26.6	85	0	201	0.13
02-05-2014	12:00	27.6	84	0	226	0.15
02-05-2014	13:00	28.3	83	0	256	0.18
02-05-2014	14:00	29.2	83	0	708	0.46
02-05-2014	15:00	30.3	81	0	411	0.28
02-05-2014	16:00	30.6	79	0	144	0.1
02-05-2014	17:00	30.3	82	0	103	0.08
02-05-2014	18:00	30.3	82	0	84	0.05
02-05-2014	19:00	30.8	78	0	67	0.05
02-05-2014	20:00	29.9	75	0	11	0.03
02-05-2014	21:00	28.2	76	0	0	0
02-05-2014	22:00	27	77	0	0	0
02-05-2014	23:00	26.1	78	0	0	0
03-05-2014	0:00	25.5	79	0	0	0
03-05-2014	1:00	25.1	80	0	0	0
03-05-2014	2:00	24.8	80	0	0	0
03-05-2014	3:00	24.6	80	0	0	0
03-05-2014	4:00	24.3	81	0	0	0
03-05-2014	5:00	24	81	0	0	0
03-05-2014	6:00	23.7	82	0	0	0
03-05-2014	7:00	23.3	83	0	0	0
03-05-2014	8:00	23.2	84	0	10	0
03-05-2014	9:00	23.6	84	0.2	88	0.05
03-05-2014	10:00	25.7	84	0	256	0.15
03-05-2014	11:00	27.9	83	0	315	0.23
03-05-2014	12:00	29.8	80	0	254	0.18
03-05-2014	13:00	30.4	77	0	206	0.15
03-05-2014	14:00	31.4	74	0	365	0.3
03-05-2014	15:00	31.6	73	0	403	0.3
03-05-2014	16:00	31.9	71	0	122	0.1
03-05-2014	17:00	30.7	73	0	45	0.05
03-05-2014	18:00	27.2	78	0	31	0.03
03-05-2014	19:00	24.5	82	0	15	0.03
03-05-2014	20:00	24.3	84	0	7	0
03-05-2014	21:00	24.6	84	0	0	0
03-05-2014	22:00	24.8	85	0	0	0
03-05-2014	23:00	24.8	85	0	0	0
04-05-2014	0:00	24.8	85	0	0	0
04-05-2014	1:00	24.8	85	0	0	0
04-05-2014	2:00	24.7	84	0	0	0
04-05-2014	3:00	24.1	84	0	0	0
04-05-2014	4:00	23.9	83	0	0	0
04-05-2014	5:00	23.8	82	0	0	0
04-05-2014	6:00	23.9	82	0	0	0
04-05-2014	7:00	23.7	81	0	0	0
04-05-2014	8:00	23.9	81	0	5	0
04-05-2014	9:00	24.3	80	0	37	0.03
04-05-2014	10:00	25.1	78	0	148	0.1
04-05-2014	11:00	25.9	78	0	193	0.13
04-05-2014	12:00	26.6	79	0	191	0.13
04-05-2014	13:00	27.6	80	0	287	0.18
04-05-2014	14:00	28.9	82	0	377	0.25
04-05-2014	15:00	29.9	83	0	745	0.48
04-05-2014	16:00	30.6	83	0	189	0.13
04-05-2014	17:00	30.4	83	0	74	0.05
04-05-2014	18:00	30.8	81	0	57	0.05
04-05-2014	19:00	30.9	80	0	69	0.05
04-05-2014	20:00	30.6	80	0	24	0.03
04-05-2014	21:00	29.4	81	0	0	0
04-05-2014	22:00	28.6	82	0	0	0
04-05-2014	23:00	28.1	83	0	0	0
05-05-2014	0:00	27.6	83	0.2	0	0
05-05-2014	1:00	27	84	0	0	0
05-05-2014	2:00	26.6	84	0	0	0
05-05-2014	3:00	26.4	84	0	0	0
05-05-2014	4:00	26.1	84	0	0	0
05-05-2014	5:00	26	84	0	0	0
05-05-2014	6:00	25.9	84	0	0	0
05-05-2014	7:00	25.8	84	0	0	0
05-05-2014	8:00	25.7	84	0	7	0
05-05-2014	9:00	25.9	84	0	50	0.03
05-05-2014	10:00	26.4	83	0	123	0.08
05-05-2014	11:00	27.1	82	0	252	0.2
05-05-2014	12:00	28	83	0	357	0.23
05-05-2014	13:00	28.9	83	0	279	0.18
05-05-2014	14:00	29.7	83	0	568	0.38
05-05-2014	15:00	31.2	83	0	823	0.53
05-05-2014	16:00	31.7	83	0	171	0.13
05-05-2014	17:00	30.5	82	0	75	0.08
05-05-2014	18:00	27.7	83	0	19	0.03
05-05-2014	19:00	26.7	83	0	18	0.03
05-05-2014	20:00	26.1	84	0	5	0
05-05-2014	21:00	26.1	84	0	0	0
05-05-2014	22:00	25.7	84	0	0	0
05-05-2014	23:00	25.7	84	0	0	0
06-05-2014	0:00	25.8	84	0	0	0
06-05-2014	1:00	25.7	84	0	0	0
06-05-2014	2:00	25.7	84	0	0	0
06-05-2014	3:00	25.9	84	0	0	0
06-05-2014	4:00	25.8	85	0	0	0
06-05-2014	5:00	25.6	85	0	0	0
06-05-2014	6:00	25	85	0	0	0
06-05-2014	7:00	24.3	85	0	0	0
06-05-2014	8:00	24.1	85	0	7	0
06-05-2014	9:00	24.3	85	0	52	0.03
06-05-2014	10:00	24.7	85	0	94	0.05
06-05-2014	11:00	25	84	0	190	0.13
06-05-2014	12:00	26.4	84	0	307	0.2
06-05-2014	13:00	28.2	84	0	297	0.2
06-05-2014	14:00	28.9	83	0	204	0.13
06-05-2014	15:00	28.9	83	0	254	0.18
06-05-2014	16:00	28.4	83	0	49	0.03
06-05-2014	17:00	25.9	84	0	11	0.03
06-05-2014	18:00	24.8	85	0	8	0
06-05-2014	19:00	24.2	85	0	13	0
06-05-2014	20:00	23.6	85	0	5	0
06-05-2014	21:00	23.4	85	0	0	0
06-05-2014	22:00	23.1	85	0	0	0
06-05-2014	23:00	22.9	85	0	0	0
07-05-2014	0:00	23.2	84	0	0	0
07-05-2014	1:00	23.3	84	0	0	0
07-05-2014	2:00	23.4	83	0	0	0
07-05-2014	3:00	23.6	83	0	0	0
07-05-2014	4:00	23.7	83	0	0	0
07-05-2014	5:00	23.6	83	0	0	0
07-05-2014	6:00	23.4	82	0	0	0
07-05-2014	7:00	23.5	82	0	0	0
07-05-2014	8:00	23.6	81	0	7	0
07-05-2014	9:00	23.9	81	0	104	0.08
07-05-2014	10:00	24.7	80	0	330	0.2
07-05-2014	11:00	26.1	80	0	340	0.25
07-05-2014	12:00	27.6	82	0	239	0.18
07-05-2014	13:00	28.1	83	0	211	0.13
07-05-2014	14:00	28.5	84	0	115	0.08
07-05-2014	15:00	28.4	84	0	108	0.1
07-05-2014	16:00	28.7	84	0	139	0.1
07-05-2014	17:00	28.6	84	0.2	38	0.03
07-05-2014	18:00	25.5	85	0	11	0.03
07-05-2014	19:00	25.3	84	0	4	0
07-05-2014	20:00	25.3	84	0	1	0
07-05-2014	21:00	25	84	0	0	0
07-05-2014	22:00	24.7	83	0	0	0
07-05-2014	23:00	24.8	83	0	0	0
08-05-2014	0:00	24.8	82	0	0	0
08-05-2014	1:00	24.7	82	0	0	0
08-05-2014	2:00	24.5	81	0	0	0
08-05-2014	3:00	24.4	80	0	0	0
08-05-2014	4:00	24.3	80	0	0	0
08-05-2014	5:00	24.1	79	0	0	0
08-05-2014	6:00	24.1	78	0	0	0
08-05-2014	7:00	23.8	78	0	0	0
08-05-2014	8:00	23.9	77	0	6	0
08-05-2014	9:00	24.1	76	0	56	0.05
08-05-2014	10:00	24.7	74	0	126	0.08
08-05-2014	11:00	25.3	75	0	166	0.1
08-05-2014	12:00	26.2	75	0	213	0.15
08-05-2014	13:00	27.1	77	0	296	0.2
08-05-2014	14:00	27.9	80	0	401	0.28
08-05-2014	15:00	27.1	83	0	25	0.03
08-05-2014	16:00	23.9	82	0	5	0.03
08-05-2014	17:00	23.3	82	0	6	0
08-05-2014	18:00	23.2	80	0	11	0
08-05-2014	19:00	23.4	79	0	13	0.03
08-05-2014	20:00	23.3	78	0	4	0
08-05-2014	21:00	23.1	76	0	0	0
08-05-2014	22:00	23.2	74	0	0	0
08-05-2014	23:00	23.2	73	0	0	0
09-05-2014	0:00	22.9	72	0	0	0
09-05-2014	1:00	22.8	70	0	0	0
09-05-2014	2:00	22.8	69	0	0	0
09-05-2014	3:00	22.7	68	0	0	0
09-05-2014	4:00	22.7	67	0	0	0
09-05-2014	5:00	22.6	66	0	0	0
09-05-2014	6:00	22.6	65	0	0	0
09-05-2014	7:00	22.5	65	0	0	0
09-05-2014	8:00	22.4	65	0	6	0.03
09-05-2014	9:00	22.7	64	0	69	0.05
09-05-2014	10:00	23.9	62	0	343	0.2
09-05-2014	11:00	25.7	63	0	471	0.28
09-05-2014	12:00	26.7	67	0	300	0.2
09-05-2014	13:00	27.6	70	0	244	0.18
09-05-2014	14:00	28.6	74	0	677	0.43
09-05-2014	15:00	29.3	77	0	485	0.33
09-05-2014	16:00	29.4	79	0.2	178	0.13
09-05-2014	17:00	29.6	81	0	88	0.08
09-05-2014	18:00	29.6	82	0	63	0.05
09-05-2014	19:00	29.4	82	0	59	0.05
09-05-2014	20:00	27.9	83	0	15	0.03
09-05-2014	21:00	26.8	83	0	0	0
09-05-2014	22:00	26.2	83	0	0	0
09-05-2014	23:00	25.7	83	0	0	0
10-05-2014	0:00	25.4	83	0	0	0
10-05-2014	1:00	25.1	83	0	0	0
10-05-2014	2:00	24.9	83	0	0	0
10-05-2014	3:00	24.6	83	0	0	0
10-05-2014	4:00	24.3	82	0	0	0
10-05-2014	5:00	24.2	82	0	0	0
10-05-2014	6:00	23.8	82	0	0	0
10-05-2014	7:00	23.8	82	0	0	0
10-05-2014	8:00	23.7	81	0	7	0
10-05-2014	9:00	24.1	80	0	65	0.05
10-05-2014	10:00	25.3	78	0	173	0.1
10-05-2014	11:00	26.4	79	0	230	0.15
10-05-2014	12:00	27.5	80	0	393	0.25
10-05-2014	13:00	29	82	0	271	0.18
10-05-2014	14:00	30.3	82	0	657	0.43
10-05-2014	15:00	31	81	0	317	0.23
10-05-2014	16:00	30.8	81	0	230	0.15
10-05-2014	17:00	30.2	80	0.2	126	0.08
10-05-2014	18:00	30.3	80	0	68	0.05
10-05-2014	19:00	30.1	79	0	25	0.03
10-05-2014	20:00	29.6	80	0	8	0
10-05-2014	21:00	28.8	81	0	0	0
10-05-2014	22:00	27.9	80	0	0	0
10-05-2014	23:00	26.4	81	0	0	0
11-05-2014	0:00	25.7	81	0	0	0.03
11-05-2014	1:00	24.3	83	0	0	0
11-05-2014	2:00	23.6	83	0	0	0
11-05-2014	3:00	23.4	84	0	0	0
11-05-2014	4:00	22.9	84	0	0	0
11-05-2014	5:00	23	84	0	0	0
11-05-2014	6:00	23.1	84	0	0	0
11-05-2014	7:00	22.9	84	0	0	0
11-05-2014	8:00	23	84	0	3	0
11-05-2014	9:00	23.1	83	0	24	0.03
11-05-2014	10:00	23.3	83	0	73	0.05
11-05-2014	11:00	23.9	82	0	234	0.15
11-05-2014	12:00	25.1	82	0.2	288	0.18
11-05-2014	13:00	26.1	80	0	320	0.2
11-05-2014	14:00	27.7	82	0	366	0.23
11-05-2014	15:00	28.6	82	0	469	0.3
11-05-2014	16:00	29.4	82	0	167	0.1
11-05-2014	17:00	30.1	83	0	143	0.1
11-05-2014	18:00	30.3	82	0	85	0.05
11-05-2014	19:00	30.2	82	0	41	0.03
11-05-2014	20:00	29.1	82	0	8	0
11-05-2014	21:00	28.1	82	0	0	0
11-05-2014	22:00	27.5	82	0	0	0
11-05-2014	23:00	26.4	82	0	0	0
12-05-2014	0:00	25.3	83	0	0	0
12-05-2014	1:00	25	83	0	0	0
12-05-2014	2:00	24.8	84	0	0	0
12-05-2014	3:00	24.7	84	0	0	0
12-05-2014	4:00	24.8	84	0	0	0
12-05-2014	5:00	24.7	84	0.2	0	0
12-05-2014	6:00	24.7	84	0	0	0
12-05-2014	7:00	24.7	84	0	0	0
12-05-2014	8:00	24.6	84	0	15	0.03
12-05-2014	9:00	25.4	83	1	82	0.05
12-05-2014	10:00	26.4	82	0	231	0.15
12-05-2014	11:00	27.6	83	0	291	0.2
12-05-2014	12:00	28.9	83	0	401	0.28
12-05-2014	13:00	30.2	82	0	250	0.18
12-05-2014	14:00	31	81	0.2	511	0.36
12-05-2014	15:00	31.1	80	0	289	0.23
12-05-2014	16:00	31.6	78	0	138	0.1
12-05-2014	17:00	31.4	77	0	136	0.1
12-05-2014	18:00	31.2	78	0	75	0.05
12-05-2014	19:00	29.8	79	0	66	0.05
12-05-2014	20:00	28.9	81	0	25	0.03
12-05-2014	21:00	27.9	82	0	0	0
12-05-2014	22:00	27.7	82	0	0	0
12-05-2014	23:00	27.3	83	0.2	0	0
13-05-2014	0:00	25.9	83	0	0	0.03
13-05-2014	1:00	24.4	84	0	0	0
13-05-2014	2:00	24.3	84	0	0	0
13-05-2014	3:00	24.2	84	0	0	0
13-05-2014	4:00	23.9	84	0	0	0
13-05-2014	5:00	23.9	84	0	0	0
13-05-2014	6:00	23.9	85	0.2	0	0
13-05-2014	7:00	23.9	84	2	0	0
13-05-2014	8:00	24.1	84	3.2	6	0
13-05-2014	9:00	24.4	84	2.6	42	0.03
13-05-2014	10:00	25.2	83	2.2	104	0.08
13-05-2014	11:00	25.9	83	1.4	158	0.1
13-05-2014	12:00	26.8	82	0.8	301	0.2
13-05-2014	13:00	27.5	83	0.8	214	0.15
13-05-2014	14:00	28.4	83	1.4	539	0.36
13-05-2014	15:00	29.1	83	1	362	0.25
13-05-2014	16:00	29.9	83	1.2	159	0.1
13-05-2014	17:00	30	82	0.8	97	0.08
13-05-2014	18:00	29.5	82	0.8	66	0.05
13-05-2014	19:00	29	82	0.8	51	0.05
13-05-2014	20:00	27.9	82	0.8	14	0.03
13-05-2014	21:00	25.8	83	0.8	0	0
13-05-2014	22:00	24.3	84	0.2	0	0
13-05-2014	23:00	24.4	85	0.2	0	0
14-05-2014	0:00	25	84	0.4	0	0
14-05-2014	1:00	25.1	84	0.2	0	0
14-05-2014	2:00	25.1	84	0.4	0	0
14-05-2014	3:00	25	84	0.2	0	0
14-05-2014	4:00	24.9	84	0.4	0	0
14-05-2014	5:00	24.7	83	0.4	0	0
14-05-2014	6:00	24.6	83	0.2	0	0
14-05-2014	7:00	24.5	83	0.2	0	0
14-05-2014	8:00	24.4	82	0.4	6	0
14-05-2014	9:00	24.6	82	0.2	48	0.03
14-05-2014	10:00	24.9	80	0.2	127	0.08
14-05-2014	11:00	25.3	79	0.4	221	0.15
14-05-2014	12:00	25.9	80	0.4	208	0.13
14-05-2014	13:00	26.9	81	0.6	246	0.15
14-05-2014	14:00	27.4	82	0.6	252	0.23
14-05-2014	15:00	28.2	83	0.6	279	0.25
14-05-2014	16:00	28.6	83	0.6	116	0.08
14-05-2014	17:00	27.6	84	0.6	86	0.08
14-05-2014	18:00	24.9	84	0.4	11	0
14-05-2014	19:00	24.7	84	0.6	4	0
14-05-2014	20:00	24.5	84	0.4	1	0
14-05-2014	21:00	24.3	84	0.4	0	0
14-05-2014	22:00	23.6	84	0.4	0	0.03
14-05-2014	23:00	22.9	84	0.4	0	0
15-05-2014	0:00	22.7	84	0.4	0	0
15-05-2014	1:00	22.8	83	0.2	0	0
15-05-2014	2:00	22.9	83	0.4	0	0
15-05-2014	3:00	22.8	83	0.2	0	0
15-05-2014	4:00	22.7	82	0.2	0	0
15-05-2014	5:00	22.7	82	0.4	0	0
15-05-2014	6:00	22.6	81	0.2	0	0
15-05-2014	7:00	22.5	81	0.2	0	0
15-05-2014	8:00	22.6	80	0.2	3	0
15-05-2014	9:00	22.7	80	0.4	30	0.03
15-05-2014	10:00	22.9	79	0	87	0.05
15-05-2014	11:00	23.8	77	0.4	315	0.2
15-05-2014	12:00	25.3	76	0.2	511	0.33
15-05-2014	13:00	27.1	79	0.4	185	0.13
15-05-2014	14:00	28.1	82	0.4	723	0.46
15-05-2014	15:00	29.2	83	0.4	801	0.51
15-05-2014	16:00	29.7	84	0.4	92	0.08
15-05-2014	17:00	29.8	83	0.4	70	0.05
15-05-2014	18:00	29.8	82	0.2	78	0.05
15-05-2014	19:00	29.7	81	0.4	65	0.05
15-05-2014	20:00	29.1	81	0.4	12	0.03
15-05-2014	21:00	26.8	82	0.2	0	0
15-05-2014	22:00	26.3	83	0.2	0	0
15-05-2014	23:00	26.1	83	0.2	0	0
16-05-2014	0:00	25.8	84	0.2	0	0
16-05-2014	1:00	25.6	84	0	0	0
16-05-2014	2:00	25.6	84	0	0	0
16-05-2014	3:00	25.4	84	0	0	0
16-05-2014	4:00	25.1	84	0	0	0
16-05-2014	5:00	24.9	85	0	0	0
16-05-2014	6:00	24.4	85	0.2	0	0
16-05-2014	7:00	24.2	85	0	0	0
16-05-2014	8:00	24	85	0	8	0
16-05-2014	9:00	24.2	85	0.2	78	0.05
16-05-2014	10:00	25.3	84	0.2	315	0.2
16-05-2014	11:00	27.1	84	0.2	468	0.3
16-05-2014	12:00	28.2	84	0.4	407	0.3
16-05-2014	13:00	29.4	83	0.2	230	0.15
16-05-2014	14:00	30.4	81	0.2	674	0.46
16-05-2014	15:00	31	79	0.4	501	0.36
16-05-2014	16:00	31.1	77	0.2	152	0.1
16-05-2014	17:00	31.1	76	0.2	145	0.1
16-05-2014	18:00	31.2	75	0.2	110	0.08
16-05-2014	19:00	30.6	76	0.2	40	0.05
16-05-2014	20:00	29.1	77	0	12	0.03
16-05-2014	21:00	27.7	80	0.2	0	0
16-05-2014	22:00	26.4	82	0.2	0	0
16-05-2014	23:00	26.1	83	0.4	0	0
17-05-2014	0:00	25.9	83	0	0	0
17-05-2014	1:00	25.6	84	0.4	0	0
17-05-2014	2:00	25.2	84	0.2	0	0
17-05-2014	3:00	24.9	84	0.2	0	0
17-05-2014	4:00	24.7	85	0	0	0
17-05-2014	5:00	24.4	85	0.2	0	0
17-05-2014	6:00	24.2	85	0.2	0	0
17-05-2014	7:00	24.1	85	0.2	0	0
17-05-2014	8:00	23.9	85	0.2	11	0
17-05-2014	9:00	24	84	0	75	0.05
17-05-2014	10:00	25.3	83	0.2	354	0.23
17-05-2014	11:00	26.8	83	0	443	0.28
17-05-2014	12:00	28.4	84	0.2	251	0.18
17-05-2014	13:00	28.8	84	0.2	281	0.2
17-05-2014	14:00	29.8	83	0.2	825	0.51
17-05-2014	15:00	30.6	83	0.2	680	0.43
17-05-2014	16:00	31.2	81	0.2	139	0.1
17-05-2014	17:00	31.3	79	0.2	74	0.05
17-05-2014	18:00	31.3	77	0.2	59	0.05
17-05-2014	19:00	30.9	76	0	26	0.03
17-05-2014	20:00	30.3	76	0.2	8	0.03
17-05-2014	21:00	29.4	77	0.2	0	0
17-05-2014	22:00	28.4	79	0	0	0
17-05-2014	23:00	27.7	80	0.2	0	0
18-05-2014	0:00	27.1	82	0	0	0
18-05-2014	1:00	26.6	82	0.2	0	0
18-05-2014	2:00	26.2	83	0	0	0
18-05-2014	3:00	25.8	83	0	0	0
18-05-2014	4:00	25.4	84	0.2	0	0
18-05-2014	5:00	25.1	84	0	0	0
18-05-2014	6:00	24.8	85	0.2	0	0
18-05-2014	7:00	24.4	85	0	0	0
18-05-2014	8:00	24.2	85	0	8	0
18-05-2014	9:00	24.7	84	0.2	58	0.05
18-05-2014	10:00	26	84	0	327	0.2
18-05-2014	11:00	27.3	84	0	399	0.25
18-05-2014	12:00	28.4	84	0	443	0.28
18-05-2014	13:00	29.8	83	0.2	279	0.2
18-05-2014	14:00	30.2	83	0	331	0.25
18-05-2014	15:00	30.4	82	0	334	0.23
18-05-2014	16:00	31.3	80	0	165	0.13
18-05-2014	17:00	31.4	79	0	95	0.08
18-05-2014	18:00	31.1	78	0	58	0.05
18-05-2014	19:00	31.2	77	0.2	58	0.05
18-05-2014	20:00	30.3	77	0	19	0.03
18-05-2014	21:00	28.6	78	0	0	0
18-05-2014	22:00	27.7	80	0	0	0
18-05-2014	23:00	27.3	81	0	0	0
19-05-2014	0:00	26.9	81	0	0	0
19-05-2014	1:00	26.6	82	0	0	0
19-05-2014	2:00	26.3	83	0	0	0
19-05-2014	3:00	25.9	83	0	0	0
19-05-2014	4:00	25.6	84	0	0	0
19-05-2014	5:00	25.3	84	0	0	0
19-05-2014	6:00	25	84	0	0	0
19-05-2014	7:00	24.8	85	0	0	0
19-05-2014	8:00	24.7	85	0	10	0
19-05-2014	9:00	24.8	85	0	77	0.05
19-05-2014	10:00	26	84	0	192	0.13
19-05-2014	11:00	27.2	84	0	355	0.23
19-05-2014	12:00	28.6	84	0	378	0.25
19-05-2014	13:00	29.6	83	0	210	0.15
19-05-2014	14:00	29.9	82	0	189	0.13
19-05-2014	15:00	30.4	81	0	591	0.38
19-05-2014	16:00	31	79	0	202	0.15
19-05-2014	17:00	30.8	79	0	160	0.13
19-05-2014	18:00	30.1	77	0	72	0.08
19-05-2014	19:00	27.2	78	0	30	0.03
19-05-2014	20:00	26.3	79	0	0	0
19-05-2014	21:00	26.3	81	0	0	0
19-05-2014	22:00	25.8	82	0	0	0
19-05-2014	23:00	25.3	83	0	0	0
20-05-2014	0:00	25.1	83	0	0	0
20-05-2014	1:00	24.8	84	0	0	0
20-05-2014	2:00	24.6	84	0	0	0
20-05-2014	3:00	24.6	85	0	0	0
20-05-2014	4:00	24.6	85	0	0	0
20-05-2014	5:00	24.5	85	0	0	0
20-05-2014	6:00	24.5	85	0	0	0
20-05-2014	7:00	24.4	85	0	0	0
20-05-2014	8:00	24.4	85	0	4	0
20-05-2014	9:00	24.6	85	0	43	0.03
20-05-2014	10:00	24.8	85	0	114	0.08
20-05-2014	11:00	25.6	84	0	223	0.15
20-05-2014	12:00	27.2	84	0	302	0.2
20-05-2014	13:00	28.3	83	0	265	0.18
20-05-2014	14:00	29.1	83	0	316	0.2
20-05-2014	15:00	29.2	82	0	232	0.15
20-05-2014	16:00	29.2	81	0	199	0.13
20-05-2014	17:00	28.9	81	0	144	0.1
20-05-2014	18:00	28.7	80	0	81	0.05
20-05-2014	19:00	28.7	80	0	58	0.05
20-05-2014	20:00	28.4	81	0	12	0.03
20-05-2014	21:00	27.8	81	0	0	0
20-05-2014	22:00	27.2	82	0	0	0
20-05-2014	23:00	26.9	82	0	0	0
21-05-2014	0:00	26.8	83	0	0	0
21-05-2014	1:00	26.6	84	0	0	0
21-05-2014	2:00	26.2	84	0	0	0
21-05-2014	3:00	25.7	84	0	0	0
21-05-2014	4:00	25.1	84	0	0	0
21-05-2014	5:00	24.6	85	0	0	0
21-05-2014	6:00	24.1	85	0	0	0
21-05-2014	7:00	24	85	0	0	0
21-05-2014	8:00	23.9	85	0	8	0
21-05-2014	9:00	24.1	85	0	54	0.03
21-05-2014	10:00	25.2	84	0	308	0.2
21-05-2014	11:00	27.5	84	0	489	0.3
21-05-2014	12:00	29.1	82	0	453	0.3
21-05-2014	13:00	31.1	79	0	463	0.33
21-05-2014	14:00	31.3	77	0	464	0.3
21-05-2014	15:00	31.6	75	0	170	0.13
21-05-2014	16:00	31.5	74	0	137	0.1
21-05-2014	17:00	31.3	74	0	97	0.08
21-05-2014	18:00	30.6	74	0	60	0.05
21-05-2014	19:00	29.3	76	0	11	0.03
21-05-2014	20:00	28.3	78	0	0	0.03
21-05-2014	21:00	27.7	79	0	0	0.03
21-05-2014	22:00	27.2	81	0	0	0
21-05-2014	23:00	27	82	0	0	0
22-05-2014	0:00	26.7	83	0	0	0
22-05-2014	1:00	26.5	83	0	0	0
22-05-2014	2:00	26.2	84	0	0	0
22-05-2014	3:00	25.8	84	0	0	0
22-05-2014	4:00	25.6	84	0	0	0
22-05-2014	5:00	25.5	85	0	0	0
22-05-2014	6:00	25.3	85	0	0	0
22-05-2014	7:00	25.2	85	0	7	0
22-05-2014	8:00	25.4	85	0	48	0.03
22-05-2014	9:00	26.3	84	0	216	0.15
22-05-2014	10:00	27.6	84	0	303	0.2
22-05-2014	11:00	28.9	84	0	347	0.23
22-05-2014	12:00	29.8	83	0	279	0.2
22-05-2014	13:00	31	81	0	551	0.36
22-05-2014	14:00	31.2	79	0	438	0.3
22-05-2014	15:00	31.6	77	0	187	0.13
22-05-2014	16:00	31.9	75	0	116	0.08
22-05-2014	17:00	31.3	75	0	64	0.05
22-05-2014	18:00	30.2	76	0	7	0.03
22-05-2014	19:00	29.2	77	0	3	0.03
22-05-2014	20:00	28.6	79	0	0	0
22-05-2014	21:00	28.1	80	0	0	0
22-05-2014	22:00	27.6	81	0	0	0
22-05-2014	23:00	27.2	81	0	0	0
23-05-2014	0:00	26.7	82	0	0	0
23-05-2014	1:00	25.9	82	0	0	0
23-05-2014	2:00	25.2	83	0	0	0
23-05-2014	3:00	25.1	83	0	0	0
23-05-2014	4:00	24.4	83	0	0	0
23-05-2014	5:00	23.6	84	0	0	0
23-05-2014	6:00	23.2	84	0	0	0
23-05-2014	7:00	22.9	84	0	7	0
