Date	Time	T	I	N	S	U
12/02/2020	20:00:00	5.25	0	0.00218584749333333	27	0.0512647700173857
12/02/2020	21:00:00	5.24	0	0.00218611629	27	0.0571897945894793
12/02/2020	22:00:00	5.24	0	0.00218638508666667	27	0.0447364311106812
12/02/2020	23:00:00	5.23	0	0.00218665388333333	27	0.0502276950493663
13/02/2020	00:00:00	5.22	0	0.00218692268	27	0.0605456810520803
13/02/2020	01:00:00	5.21	0	0.00218719147666667	27	0.0379309988945748
13/02/2020	02:00:00	5.21	0	0.00218746027333333	27	0.0125837132064682
13/02/2020	03:00:00	5.2	0	0.00218772907	27	0.0285628590649629
13/02/2020	04:00:00	5.22	0	0.00218799786666667	27	0.0290729343796304
13/02/2020	05:00:00	5.19	0	0.00218826666333333	27	0.00268253520120995
13/02/2020	06:00:00	5.18	0	0.00218853546	27	0.0173612073744898
13/02/2020	07:00:00	5.18	0	0.00218880425666667	27	0.0340952942630784
13/02/2020	08:00:00	5.18	0.377225489409308	0.00218907305333333	27	0.0278116092895934
13/02/2020	09:00:00	5.18	19.28168043173	0.00218934185	27	0.0279366837396787
13/02/2020	10:00:00	5.18	78.9414073264662	0.00218961064666667	27	0.0402875721222447
13/02/2020	11:00:00	5.19	157.485381743876	0.00218987944333333	27	0.0505364258921981
13/02/2020	12:00:00	5.21	177.148501802719	0.00219014824	27	0.0389991813471491
13/02/2020	13:00:00	5.21	199.535618996153	0.00219041703666667	27	0.0423016937544754
13/02/2020	14:00:00	5.2	214.175609338018	0.00219068583333333	27	0.0432244473870097
13/02/2020	15:00:00	5.2	139.740083521222	0.00219095463	27	0.0102917729191276
13/02/2020	16:00:00	5.2	76.0364622198781	0.00219122342666667	27	0.0246923885819838
13/02/2020	17:00:00	5.2	38.0690808506679	0.00219149222333333	27	0.0579528859585169
13/02/2020	18:00:00	5.19	5.73333333333333	0.00219176102	27	0.0483134033331545
13/02/2020	19:00:00	5.18	0	0.00219202981666667	27	0.0535162099184626
13/02/2020	20:00:00	5.15	0	0.00219229861333333	27	0.0654958174709527
13/02/2020	21:00:00	5.15	0	0.00219256741	27	0.0761061187024062
13/02/2020	22:00:00	5.15	0	0.00219283620666667	27	0.0722004188810195
13/02/2020	23:00:00	5.14	0	0.00219310500333333	27	0.0734418393924055
14/02/2020	00:00:00	5.12	0	0.0021933738	27	0.0727542890007851
14/02/2020	01:00:00	5.12	0	0.00219364259666667	27	0.0377441020980363
14/02/2020	02:00:00	5.11	0	0.00219391139333333	27	0.0266057254254309
14/02/2020	03:00:00	5.11	0	0.00219418019	27	0.0310098677440857
14/02/2020	04:00:00	5.11	0	0.00219444898666667	27	0.0340945818895692
14/02/2020	05:00:00	5.11	0	0.00219471778333333	27	0.0251766407803936
14/02/2020	06:00:00	5.09	0	0.00219498658	27	0.018014917286769
14/02/2020	07:00:00	5.09	0	0.00219525537666667	27	0.0180786407745868
14/02/2020	08:00:00	5.09	0.382384559193686	0.00219552417333333	27	0.0203601118281547
14/02/2020	09:00:00	5.1	18.5339117673993	0.00219579297	27	0.0154296624827271
14/02/2020	10:00:00	5.11	39.7967610295073	0.00219606176666667	27	0.015175879188989
14/02/2020	11:00:00	5.13	78.8304638748044	0.00219633056333333	27	0.0168129613043193
14/02/2020	12:00:00	5.17	137.980560180682	0.00219659936	27	0.0190984589958793
14/02/2020	13:00:00	5.18	276.699722033033	0.00219686815666667	27	0.133501412995665
14/02/2020	14:00:00	5.17	137.940852919747	0.00219713695333333	27	0.130739565632048
14/02/2020	15:00:00	5.2	51.5328115785869	0.00219740575	27	0.0767073371191829
14/02/2020	16:00:00	5.19	47.7040073161496	0.00219767454666667	27	0.0919125392294493
14/02/2020	17:00:00	5.17	27.0618906519885	0.00219794334333333	27	0.119616482371688
14/02/2020	18:00:00	5.17	4.9	0.00219821214	27	0.0973233659739019
14/02/2020	19:00:00	5.14	0	0.00219848093666667	27	0.0961631536405619
14/02/2020	20:00:00	5.09	0	0.00219874973333333	27	0.105366801722427
14/02/2020	21:00:00	5.09	0	0.00219901853	27	0.111024990748351
14/02/2020	22:00:00	5.12	0	0.00219928732666667	27	0.103588819053389
14/02/2020	23:00:00	5.09	0	0.00219955612333333	27	0.103609366651151
15/02/2020	00:00:00	5.06	0	0.00219982492	27	0.107696793860918
15/02/2020	01:00:00	5.02	0	0.00220009371666667	27	0.100315791874287
15/02/2020	02:00:00	4.97	0	0.00220036251333333	27	0.0978872339745267
15/02/2020	03:00:00	5.06	0	0.00220063131	27	0.108143167553116
15/02/2020	04:00:00	5.08	0	0.00220090010666667	27	0.112316636947055
15/02/2020	05:00:00	5.11	0	0.00220116890333333	27	0.106175997726159
15/02/2020	06:00:00	5.14	0	0.0022014377	27	0.110107732513621
15/02/2020	07:00:00	5.15	0	0.00220170649666667	27	0.112732684361861
15/02/2020	08:00:00	5.18	0.112435664515404	0.00220197529333333	27	0.112145528557231
15/02/2020	09:00:00	5.21	7.0013417111046	0.00220224409	27	0.111252879183279
15/02/2020	10:00:00	5.17	34.0470197269302	0.00220251288666667	27	0.113452995175545
15/02/2020	11:00:00	5.14	52.355450390815	0.00220278168333333	27	0.115082665529258
15/02/2020	12:00:00	5.1	49.298915097642	0.00220305048	27	0.120483328169842
15/02/2020	13:00:00	5.09	52.5961632912074	0.00220331927666667	27	0.206117538736455
15/02/2020	14:00:00	5.12	69.6383571293062	0.00220358807333333	27	0.178765330191401
15/02/2020	15:00:00	5.16	59.8183286059564	0.00220385687	27	0.127785729584098
15/02/2020	16:00:00	5.2	55.6792188287552	0.00220412566666667	27	0.13117207109721
15/02/2020	17:00:00	5.22	26.3269082223496	0.00220439446333333	27	0.154532944131069
15/02/2020	18:00:00	5.23	2.46666666666667	0.00220466326	27	0.135674306604653
15/02/2020	19:00:00	5.24	0	0.00220493205666667	27	0.129398970994829
15/02/2020	20:00:00	5.26	0	0.00220520085333333	27	0.132505326740854
15/02/2020	21:00:00	5.28	0	0.00220546965	27	0.13775003666111
15/02/2020	22:00:00	5.27	0	0.00220573844666667	27	0.130305696360741
15/02/2020	23:00:00	5.25	0	0.00220600724333333	27	0.128820792756934
16/02/2020	00:00:00	5.25	0	0.00220627604	27	0.129576568992601
16/02/2020	01:00:00	5.26	0	0.00220654483666667	27	0.0580677776974696
16/02/2020	02:00:00	5.26	0	0.00220681363333333	27	0.0621484199226817
16/02/2020	03:00:00	5.26	0	0.00220708243	27	0.106145818491033
16/02/2020	04:00:00	5.28	0	0.00220735122666667	27	0.108001860786082
16/02/2020	05:00:00	5.31	0	0.00220762002333333	27	0.0749910711176034
16/02/2020	06:00:00	5.34	0	0.00220788882	27	0.0979364574681619
16/02/2020	07:00:00	5.38	0	0.00220815761666667	27	0.113569353746141
16/02/2020	08:00:00	5.41	0.0695593146699239	0.00220842641333333	27	0.109711430360074
16/02/2020	09:00:00	5.43	2.01192143803823	0.00220869521	27	0.102287510274786
16/02/2020	10:00:00	5.45	4.74152309660446	0.00220896400666667	27	0.11902542576751
16/02/2020	11:00:00	5.48	14.6474461589289	0.00220923280333333	27	0.123858453535443
16/02/2020	12:00:00	5.49	30.534092918562	0.0022095016	27	0.0994930873160657
16/02/2020	13:00:00	5.49	40.1833179295702	0.00220977039666667	27	0.0780466009553129
16/02/2020	14:00:00	5.59	39.7598354791149	0.00221003919333333	27	0.0726714597549513
16/02/2020	15:00:00	5.67	42.6255098072665	0.00221030799	27	0.035101202788436
16/02/2020	16:00:00	5.65	42.8147948939544	0.00221057678666667	27	0.0498248538908675
16/02/2020	17:00:00	5.64	35.9340158146343	0.00221084558333333	27	0.0844648274397924
16/02/2020	18:00:00	5.61	4.7	0.00221111438	27	0.0626600405052677
16/02/2020	19:00:00	5.56	0	0.00221138317666667	27	0.0683800960484327
16/02/2020	20:00:00	5.56	0	0.00221165197333333	27	0.0914581860241886
16/02/2020	21:00:00	5.58	0	0.00221192077	27	0.0927445769269225
16/02/2020	22:00:00	5.59	0	0.00221218956666667	27	0.0770241997296735
16/02/2020	23:00:00	5.58	0	0.00221245836333333	27	0.0866871349698223
17/02/2020	00:00:00	5.57	0	0.00221272716	27	0.0839749742933353
17/02/2020	01:00:00	5.58	0	0.00221299595666667	27	0.037362369863905
17/02/2020	02:00:00	5.59	0	0.00221326475333333	27	0.0477423705252647
17/02/2020	03:00:00	5.56	0	0.00221353355	27	0.0711452964021012
17/02/2020	04:00:00	5.55	0	0.00221380234666667	27	0.0679616100274705
17/02/2020	05:00:00	5.55	0	0.00221407114333333	27	0.0561744018820786
17/02/2020	06:00:00	5.58	0	0.00221433994	27	0.0655186568212006
17/02/2020	07:00:00	5.58	0	0.00221460873666667	27	0.0721668696252428
17/02/2020	08:00:00	5.58	0.486787104255913	0.00221487753333333	27	0.0689625459952955
17/02/2020	09:00:00	5.55	12.7451994456608	0.00221514633	27	0.0647198843377082
17/02/2020	10:00:00	5.52	33.931488338901	0.00221541512666667	27	0.0719708698663665
17/02/2020	11:00:00	5.53	45.8158879724233	0.00221568392333333	27	0.0747052049177986
17/02/2020	12:00:00	5.53	60.5181181828952	0.00221595272	27	0.062442662582826
17/02/2020	13:00:00	5.53	57.6619690140876	0.00221622151666667	27	0.042814733139444
17/02/2020	14:00:00	5.53	130.039647438227	0.00221649031333333	27	0.0459280641624696
17/02/2020	15:00:00	5.53	74.6758003642082	0.00221675911	27	0.0212096273080924
17/02/2020	16:00:00	5.51	37.3642677316133	0.00221702790666667	27	0.0358870649847313
17/02/2020	17:00:00	5.51	24.3414333453952	0.00221729670333333	27	0.0515358741690513
17/02/2020	18:00:00	5.51	7.1	0.0022175655	27	0.0356084173790554
17/02/2020	19:00:00	5.51	0.0333333333333333	0.00221783429666667	27	0.0443588477925504
17/02/2020	20:00:00	5.51	0	0.00221810309333333	27	0.0554357502698106
17/02/2020	21:00:00	5.5	0	0.00221837189	27	0.0622151904157157
17/02/2020	22:00:00	5.51	0	0.00221864068666667	27	0.0594213270109609
17/02/2020	23:00:00	5.51	0	0.00221890948333333	27	0.0631746299946413
18/02/2020	00:00:00	5.5	0	0.00221917828	27	0.0667303943103497
18/02/2020	01:00:00	5.51	0	0.00221944707666667	27	0.0350415913390142
18/02/2020	02:00:00	5.51	0	0.00221971587333333	27	0.0322959721075196
18/02/2020	03:00:00	5.51	0	0.00221998467	27	0.0618805469346287
18/02/2020	04:00:00	5.52	0	0.00222025346666667	27	0.0646211471376279
18/02/2020	05:00:00	5.52	0	0.00222052226333333	27	0.0452671140834724
18/02/2020	06:00:00	5.51	0	0.00222079106	27	0.0627400652321178
18/02/2020	07:00:00	5.5	0	0.00222105985666667	27	0.0738108263275298
18/02/2020	08:00:00	5.5	1.03139877828027	0.00222132865333333	27	0.0679758937442001
18/02/2020	09:00:00	5.49	23.211075814687	0.00222159745	27	0.0689460616949111
18/02/2020	10:00:00	5.49	89.2745664255296	0.00222186624666667	27	0.0785897557961447
18/02/2020	11:00:00	5.51	133.965236366572	0.00222213504333333	27	0.0842995762798098
18/02/2020	12:00:00	5.5	83.6315194619968	0.00222240384	27	0.0827432389591595
18/02/2020	13:00:00	5.53	209.2351859599	0.00222267263666667	27	0.104304914469102
18/02/2020	14:00:00	5.54	176.92204278165	0.00222294143333333	27	0.114238592524629
18/02/2020	15:00:00	5.51	70.8524391365479	0.00222321023	27	0.10406892194486
18/02/2020	16:00:00	5.51	76.1915529254127	0.00222347902666667	27	0.107255769172143
18/02/2020	17:00:00	5.5	45.4606817757797	0.00222374782333333	27	0.114955331168115
18/02/2020	18:00:00	5.49	11.8	0.00222401662	27	0.113484511474526
18/02/2020	19:00:00	5.49	0.1	0.00222428541666667	27	0.110250133509332
18/02/2020	20:00:00	5.48	0	0.00222455421333333	27	0.114718778007627
18/02/2020	21:00:00	5.46	0	0.00222482301	27	0.115525042053966
18/02/2020	22:00:00	5.44	0	0.00222509180666667	27	0.112478623388827
18/02/2020	23:00:00	5.41	0	0.00222536060333333	27	0.114260339201255
19/02/2020	00:00:00	5.4	0	0.0022256294	27	0.110979409880732
19/02/2020	01:00:00	5.4	0	0.00222589819666667	27	0.0878117265458063
19/02/2020	02:00:00	5.4	0	0.00222616699333333	27	0.0899459437585889
19/02/2020	03:00:00	5.4	0	0.00222643579	27	0.103166417137977
19/02/2020	04:00:00	5.43	0	0.00222670458666667	27	0.100240834262827
19/02/2020	05:00:00	5.41	0	0.00222697338333333	27	0.0925779510817809
19/02/2020	06:00:00	5.41	0	0.00222724218	27	0.0992194964604913
19/02/2020	07:00:00	5.41	0	0.00222751097666667	27	0.101908152710054
19/02/2020	08:00:00	5.38	0.703613170038917	0.00222777977333333	27	0.0985574755398339
19/02/2020	09:00:00	5.39	14.598784437414	0.00222804857	27	0.0968411445225911
19/02/2020	10:00:00	5.38	30.8199446950488	0.00222831736666667	27	0.101131873054375
19/02/2020	11:00:00	5.39	102.043080797287	0.00222858616333333	27	0.101045274652226
19/02/2020	12:00:00	5.41	94.89640114715	0.00222885496	27	0.0985563097335045
19/02/2020	13:00:00	5.43	228.153856238655	0.00222912375666667	27	0.0948383503640543
19/02/2020	14:00:00	5.48	200.220102559235	0.00222939255333333	27	0.0980429749369182
19/02/2020	15:00:00	5.49	198.825784507385	0.00222966135	27	0.0992980005675762
19/02/2020	16:00:00	5.49	164.002050397456	0.00222993014666667	27	0.0976979963750478
19/02/2020	17:00:00	5.44	92.9731231727957	0.00223019894333333	27	0.0988076795092776
19/02/2020	18:00:00	5.43	24	0.00223046774	27	0.0998967973247473
19/02/2020	19:00:00	5.43	0.1	0.00223073653666667	27	0.0995209157116377
19/02/2020	20:00:00	5.43	0	0.00223100533333333	27	0.100468828355143
19/02/2020	21:00:00	5.42	0	0.00223127413	27	0.099998589102435
19/02/2020	22:00:00	5.41	0	0.00223154292666667	27	0.100995145036103
19/02/2020	23:00:00	5.39	0	0.00223181172333333	27	0.101031180547076
20/02/2020	00:00:00	5.37	0	0.00223208052	27	0.10417535210374
20/02/2020	01:00:00	5.38	0	0.00223234931666667	27	0.126375374144519
20/02/2020	02:00:00	5.38	0	0.00223261811333333	27	0.129650157361851
20/02/2020	03:00:00	5.37	0	0.00223288691	27	0.113210398493644
20/02/2020	04:00:00	5.36	0	0.00223315570666667	27	0.116937418166896
20/02/2020	05:00:00	5.34	0	0.00223342450333333	27	0.126990683257648
20/02/2020	06:00:00	5.35	0	0.0022336933	27	0.119126427430156
20/02/2020	07:00:00	5.36	0	0.00223396209666667	27	0.11582589567756
20/02/2020	08:00:00	5.36	0.389437066994265	0.00223423089333333	27	0.121996740307226
20/02/2020	09:00:00	5.37	7.64499595758692	0.00223449969	27	0.120836807287455
20/02/2020	10:00:00	5.39	16.755372204246	0.00223476848666667	27	0.117181875536317
20/02/2020	11:00:00	5.42	34.0929007864478	0.00223503728333333	27	0.119584909726693
20/02/2020	12:00:00	5.43	56.7691909017382	0.00223530608	27	0.119054597013532
20/02/2020	13:00:00	5.44	59.5003088938558	0.00223557487666667	27	0.100298148096003
20/02/2020	14:00:00	5.45	69.5095624061769	0.00223584367333333	27	0.109392997443289
20/02/2020	15:00:00	5.45	41.4662971064748	0.00223611247	27	0.117407853330248
20/02/2020	16:00:00	5.45	39.122854447717	0.00223638126666667	27	0.114489002445049
20/02/2020	17:00:00	5.42	16.6927184250891	0.00223665006333333	27	0.11105870491642
20/02/2020	18:00:00	5.43	3.36666666666667	0.00223691886	27	0.116982250956212
20/02/2020	19:00:00	5.43	0.0333333333333333	0.00223718765666667	27	0.118497205262272
20/02/2020	20:00:00	5.43	0	0.00223745645333333	27	0.116757222887586
20/02/2020	21:00:00	5.44	0	0.00223772525	27	0.116866513474131
20/02/2020	22:00:00	5.45	0	0.00223799404666667	27	0.118936136918643
20/02/2020	23:00:00	5.45	0	0.00223826284333333	27	0.120118829950784
21/02/2020	00:00:00	5.44	0	0.00223853164	27	0.121242406927751
21/02/2020	01:00:00	5.43	0	0.00223880043666667	27	0.152980551299136
21/02/2020	02:00:00	5.42	0	0.00223906923333333	27	0.147764644723578
21/02/2020	03:00:00	5.41	0	0.00223933803	27	0.128626240493474
21/02/2020	04:00:00	5.39	0	0.00223960682666667	27	0.134268217639339
21/02/2020	05:00:00	5.38	0	0.00223987562333333	27	0.141852562862026
21/02/2020	06:00:00	5.38	0	0.00224014442	27	0.132749500622826
21/02/2020	07:00:00	5.36	0	0.00224041321666667	27	0.129894534742128
21/02/2020	08:00:00	5.34	2.19881611643654	0.00224068201333333	27	0.134053029712304
21/02/2020	09:00:00	5.34	37.8627227892131	0.00224095081	27	0.133844693536259
21/02/2020	10:00:00	5.36	96.1516172289867	0.00224121960666667	27	0.12953178199854
21/02/2020	11:00:00	5.37	131.866145794264	0.00224148840333333	27	0.130734046363146
21/02/2020	12:00:00	5.39	197.720754755637	0.0022417572	27	0.130345597411369
21/02/2020	13:00:00	5.42	148.199330086937	0.00224202599666667	27	0.115784436313038
21/02/2020	14:00:00	5.45	152.102031716401	0.00224229479333333	27	0.113714109175514
21/02/2020	15:00:00	5.45	181.933693889893	0.00224256359	27	0.124185256486748
21/02/2020	16:00:00	5.45	122.075279230471	0.00224283238666667	27	0.122748809952612
21/02/2020	17:00:00	5.44	31.3715614171577	0.00224310118333333	27	0.11663085042474
21/02/2020	18:00:00	5.44	14.2	0.00224336998	27	0.121151720539041
21/02/2020	19:00:00	5.45	0.1	0.00224363877666667	27	0.123870448050749
21/02/2020	20:00:00	5.46	0	0.00224390757333333	27	0.120945707326328
21/02/2020	21:00:00	5.45	0	0.00224417637	27	0.120977217931815
21/02/2020	22:00:00	5.44	0	0.00224444516666667	27	0.123849511489316
21/02/2020	23:00:00	5.45	0	0.00224471396333333	27	0.122977988254113
22/02/2020	00:00:00	5.44	0	0.00224498276	27	0.124583441804008
22/02/2020	01:00:00	5.44	0	0.00224525155666667	27	0.141981697754092
22/02/2020	02:00:00	5.45	0	0.00224552035333333	27	0.140710178254609
22/02/2020	03:00:00	5.49	0	0.00224578915	27	0.130142529621458
22/02/2020	04:00:00	5.5	0	0.00224605794666667	27	0.132914331061793
22/02/2020	05:00:00	5.51	0	0.00224632674333333	27	0.137948874591993
22/02/2020	06:00:00	5.51	0	0.00224659554	27	0.133051141721112
22/02/2020	07:00:00	5.53	0	0.00224686433666667	27	0.131351906916316
22/02/2020	08:00:00	5.53	0.355924169082861	0.00224713313333333	27	0.133923525052074
22/02/2020	09:00:00	5.51	12.0295212187674	0.00224740193	27	0.133929244804082
22/02/2020	10:00:00	5.51	30.8143452837572	0.00224767072666667	27	0.131580409761274
22/02/2020	11:00:00	5.53	48.8250668557099	0.00224793952333333	27	0.132329507784221
22/02/2020	12:00:00	5.56	46.0495411304495	0.00224820832	27	0.133557290862236
22/02/2020	13:00:00	5.57	120.973606510968	0.00224847711666667	27	0.13033089999759
22/02/2020	14:00:00	5.57	192.998256211919	0.00224874591333333	27	0.134404006537339
22/02/2020	15:00:00	5.55	72.3602087863301	0.00224901471	27	0.133847483928125
22/02/2020	16:00:00	5.56	81.9555848252089	0.00224928350666667	27	0.133635209889576
22/02/2020	17:00:00	5.55	38.6293242969008	0.00224955230333333	27	0.134084981480965
22/02/2020	18:00:00	5.54	19.8	0.0022498211	27	0.134764766389379
22/02/2020	19:00:00	5.51	0.333333333333333	0.00225008989666667	27	0.134423294646643
22/02/2020	20:00:00	5.49	0	0.00225035869333333	27	0.134832877068459
22/02/2020	21:00:00	5.48	0	0.00225062749	27	0.13475789848792
22/02/2020	22:00:00	5.46	0	0.00225089628666667	27	0.134568344033488
22/02/2020	23:00:00	5.45	0	0.00225116508333333	27	0.135262273189643
23/02/2020	00:00:00	5.43	0	0.00225143388	27	0.136410441615135
23/02/2020	01:00:00	5.44	0	0.00225170267666667	27	0.161754088478355
23/02/2020	02:00:00	5.43	0	0.00225197147333333	27	0.150763904621209
23/02/2020	03:00:00	5.43	0	0.00225224027	27	0.136941826966069
23/02/2020	04:00:00	5.41	0	0.00225250906666667	27	0.140209015382675
23/02/2020	05:00:00	5.4	0	0.00225277786333333	27	0.145512699239786
23/02/2020	06:00:00	5.39	0	0.00225304666	27	0.137011408707786
23/02/2020	07:00:00	5.37	0	0.00225331545666667	27	0.134760592379654
23/02/2020	08:00:00	5.36	1.81665283660924	0.00225358425333333	27	0.137863590906792
23/02/2020	09:00:00	5.36	26.2802265681495	0.00225385305	27	0.13723845634262
23/02/2020	10:00:00	5.37	86.9738915580842	0.00225412184666667	27	0.134360786221965
23/02/2020	11:00:00	5.37	117.561566814092	0.00225439064333333	27	0.134188856581711
23/02/2020	12:00:00	5.39	138.313402324762	0.00225465944	27	0.134785222900504
23/02/2020	13:00:00	5.39	153.937874286829	0.00225492823666667	27	0.123788130077787
23/02/2020	14:00:00	5.39	125.618715647177	0.00225519703333333	27	0.123469216153264
23/02/2020	15:00:00	5.39	71.693657573212	0.00225546583	27	0.131425540666393
23/02/2020	16:00:00	5.39	94.1451178049762	0.00225573462666667	27	0.130276331432427
23/02/2020	17:00:00	5.39	45.9287636952923	0.00225600342333333	27	0.126630743193855
23/02/2020	18:00:00	5.38	29.8333333333333	0.00225627222	27	0.129759776058624
23/02/2020	19:00:00	5.36	0.7	0.00225654101666667	27	0.131628564302743
23/02/2020	20:00:00	5.34	0	0.00225680981333333	27	0.129672683502876
23/02/2020	21:00:00	5.33	0	0.00225707861	27	0.129661524347118
23/02/2020	22:00:00	5.32	0	0.00225734740666667	27	0.131135570304125
23/02/2020	23:00:00	5.31	0	0.00225761620333333	27	0.131048940448278
24/02/2020	00:00:00	5.31	0	0.002257885	27	0.131022184424322
24/02/2020	01:00:00	5.27	0	0.002257885	27	0.1520449302274
24/02/2020	02:00:00	5.27	0	0.002257885	27	0.141044259301253
24/02/2020	03:00:00	5.28	0	0.002257885	27	0.128572488312594
24/02/2020	04:00:00	5.27	0	0.002257885	27	0.12986511059902
